Entity,Code,Year,GDP (constant 2015 US$)
China,CHN,2018,13745158275136.7
Cote d'Ivoire,CIV,2018,55294253263.7438
Cameroon,CMR,2018,36242614248.5756
"Congo, Dem. Rep.",COD,2018,42619016590.6593
"Congo, Rep.",COG,2018,10472514332.3273
Colombia,COL,2018,311479214511.795
Comoros,COM,2018,1091014283.72133
Cabo Verde,CPV,2018,1978536809.33193
Costa Rica,CRI,2018,62862779082.6292
Caribbean small states,CSS,2018,60516569771.1796
Cuba,CUB,2018,91169039692.7712
Curacao,CUW,2018,2924640436.8364
Cayman Islands,CYM,2018,5229501758.00703
Cyprus,CYP,2018,23845497750.3008
Czechia,CZE,2018,209798950825.42
Germany,DEU,2018,3637409365502.55
Djibouti,DJI,2018,2869605010.3792
Dominica,DMA,2018,563196657.633243
Denmark,DNK,2018,326500781502.599
Dominican Republic,DOM,2018,84301701754.6018
Algeria,DZA,2018,200496402625.853
East Asia & Pacific (excluding high income),EAP,2018,16399293226546.9
Early-demographic dividend,EAR,2018,11653832032363.5
East Asia & Pacific,EAS,2018,25595769576813.9
Europe & Central Asia (excluding high income),ECA,2018,1699050002289.38
Europe & Central Asia,ECS,2018,22031493403387.7
Ecuador,ECU,2018,103373033702.498
"Egypt, Arab Rep.",EGY,2018,377141312302.669
Euro area,EMU,2018,12575801413322.4
Eritrea,ERI,2018,
Spain,ESP,2018,1307871701701.25
Estonia,EST,2018,26326306710.8582
Ethiopia,ETH,2018,82721144197.5947
European Union,EUU,2018,14603756580236.3
Fragile and conflict affected situations,FCS,2018,1741348239076.52
Finland,FIN,2018,250058685918.643
Fiji,FJI,2018,5246466309.21899
France,FRA,2018,2556210832760.02
Faroe Islands,FRO,2018,2775895516.47884
"Micronesia, Fed. Sts.",FSM,2018,320639498.605008
Gabon,GAB,2018,14876945089.6921
United Kingdom,GBR,2018,3106499243232.44
Georgia,GEO,2018,17565660917.3341
Ghana,GHA,2018,58684861220.5087
Gibraltar,GIB,2018,
Guinea,GIN,2018,11433119223.7578
"Gambia, The",GMB,2018,1579264608.77791
Guinea-Bissau,GNB,2018,1319485332.4773
Equatorial Guinea,GNQ,2018,10634279338.5817
Greece,GRC,2018,201445880434.67
Grenada,GRD,2018,1127312678.42806
Greenland,GRL,2018,2633808516.64035
Guatemala,GTM,2018,68060138996.4032
Guam,GUM,2018,5812719199.27207
Guyana,GUY,2018,4813377725.77348
High income,HIC,2018,53361319969901.3
"Hong Kong SAR, China",HKG,2018,337457492970.757
Honduras,HND,2018,23730778960.5382
Heavily indebted poor countries (HIPC),HPC,2018,771982328833.611
Croatia,HRV,2018,56085044234.0737
Haiti,HTI,2018,15756778637.9976
Hungary,HUN,2018,141078862882.165
IBRD only,IBD,2018,30094000721735.5
IDA & IBRD total,IBT,2018,32522196015115.8
IDA total,IDA,2018,2427511794283.67
IDA blend,IDB,2018,1206218367962.55
Indonesia,IDN,2018,999178586309.021
IDA only,IDX,2018,1221293426321.13
Isle of Man,IMN,2018,7964861239.48697
India,IND,2018,2588974770244.57
Not classified,INX,2018,
Ireland,IRL,2018,362262415222.656
"Iran, Islamic Rep.",IRN,2018,449135162389.142
Iraq,IRQ,2018,191221819559.378
Iceland,ISL,2018,20351227271.3069
Israel,ISR,2018,344027669320.131
Italy,ITA,2018,1913894038926.83
Jamaica,JAM,2018,14802051831.0548
Jordan,JOR,2018,41103996749.7366
Japan,JPN,2018,4582763011478.55
Kazakhstan,KAZ,2018,202016211108.857
Kenya,KEN,2018,80165208728.3956
Kyrgyz Republic,KGZ,2018,7572252145.25549
Cambodia,KHM,2018,30665817313.8491
Kiribati,KIR,2018,220233253.441352
St. Kitts and Nevis,KNA,2018,1017041453.06618
"Korea, Rep.",KOR,2018,1602194079769.04
Kuwait,KWT,2018,115463874741.243
Latin America & Caribbean (excluding high income),LAC,2018,4715322536799.44
Lao PDR,LAO,2018,17534839203.1116
Lebanon,LBN,2018,50199119756.2008
Liberia,LBR,2018,3292571599.13518
Libya,LBY,2018,68633808773.5188
St. Lucia,LCA,2018,1988589215.44077
Latin America & Caribbean,LCN,2018,5591358450132.4
Least developed countries: UN classification,LDC,2018,1060527880835.49
Low income,LIC,2018,378892954799.938
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,97364084798.8326
Lower middle income,LMC,2018,5991115801906.44
Low & middle income,LMY,2018,29470139754961.4
Lesotho,LSO,2018,2333058897.5103
Late-demographic dividend,LTE,2018,21784608274085.8
Lithuania,LTU,2018,46812540124.5928
Luxembourg,LUX,2018,64922207640.6436
Latvia,LVA,2018,29139005429.8548
"Macao SAR, China",MAC,2018,52302278178.289
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,120177639735.159
Monaco,MCO,2018,6602235351.40181
Moldova,MDA,2018,8847128857.51461
Madagascar,MDG,2018,12629254472.2012
Maldives,MDV,2018,5106580523.14669
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3887867344279.23
Mexico,MEX,2018,1282719194482.45
Marshall Islands,MHL,2018,205700000.0
Middle income,MIC,2018,29091124446355.7
North Macedonia,MKD,2018,10764555646.4726
Mali,MLI,2018,18254289663.7678
Malta,MLT,2018,14292992131.5295
Myanmar,MMR,2018,71172235145.7539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1992181421287.19
Montenegro,MNE,2018,4593160022.61922
Mongolia,MNG,2018,13422599720.3616
Northern Mariana Islands,MNP,2018,1165903030.30303
Mozambique,MOZ,2018,18025039081.8692
Mauritania,MRT,2018,6952885074.44597
Mauritius,MUS,2018,13481538349.276
Malawi,MWI,2018,10255826273.6659
Malaysia,MYS,2018,349191778300.005
North America,NAC,2018,21323521911440.8
Namibia,NAM,2018,11341464002.1253
New Caledonia,NCL,2018,
Niger,NER,2018,11527744540.163
Nigeria,NGA,2018,498365674277.734
Nicaragua,NIC,2018,13487142194.6088
Netherlands,NLD,2018,835096710412.613
Norway,NOR,2018,405690399924.369
Nepal,NPL,2018,28695053195.3456
Nauru,NRU,2018,81762350.0363199
New Zealand,NZL,2018,197844796498.754
OECD members,OED,2018,50926251503768.5
Oman,OMN,2018,84001727416.2074
Other small states,OSS,2018,138554435257.627
Pakistan,PAK,2018,354390697428.203
Panama,PAN,2018,64083529548.7943
Peru,PER,2018,210305376512.78
Philippines,PHL,2018,373379140695.818
Palau,PLW,2018,268843680.223202
Papua New Guinea,PNG,2018,23659695751.3327
Poland,POL,2018,552573816155.989
Pre-demographic dividend,PRE,2018,1403342270685.75
Puerto Rico (US),PRI,2018,94801000739.6964
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,215937375270.068
Paraguay,PRY,2018,40841122661.179
West Bank and Gaza,PSE,2018,15616200000.0
Pacific island small states,PSS,2018,10072217300.3172
Post-demographic dividend,PST,2018,47722086235776.4
French Polynesia,PYF,2018,5788670002.99497
Qatar,QAT,2018,166227185730.265
Romania,ROU,2018,210085482250.697
Russian Federation,RUS,2018,1430116278515.49
Rwanda,RWA,2018,10209916261.7807
South Asia,SAS,2018,2961759850919.89
Saudi Arabia,SAU,2018,736593549189.516
Sudan,SDN,2018,52455031754.9093
Senegal,SEN,2018,21565674310.7132
Singapore,SGP,2018,345370865382.867
Solomon Islands,SLB,2018,1462093823.20911
Sierra Leone,SLE,2018,7672926606.69678
El Salvador,SLV,2018,25166352435.5773
San Marino,SMR,2018,1478187032.62147
"Somalia, Fed. Rep.",SOM,2018,7710498420.37301
Serbia,SRB,2018,45555064902.5834
Sub-Saharan Africa (excluding high income),SSA,2018,1703984909584.47
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,1788508554337.83
Small states,SST,2018,209143222329.124
Sao Tome and Principe,STP,2018,297171520.830854
Suriname,SUR,2018,5195768566.26648
Slovak Republic,SVK,2018,97328432250.4869
Slovenia,SVN,2018,48309217703.4135
Sweden,SWE,2018,532808626903.279
Eswatini,SWZ,2018,4162339321.78448
Sint Maarten (Dutch part),SXM,2018,1232967219.66025
Seychelles,SYC,2018,1802500555.76177
Syrian Arab Republic,SYR,2018,15513754781.2974
Turks and Caicos Islands,TCA,2018,1883121305.86142
Chad,TCD,2018,14519374209.2105
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16379062614033.7
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4003019269839.33
Togo,TGO,2018,6537595250.07312
Thailand,THA,2018,450682801200.339
Tajikistan,TJK,2018,10189670046.8255
Turkmenistan,TKM,2018,43000964982.7593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5370476687786.55
Timor-Leste,TLS,2018,1586017920.2997
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1976565221287.19
Tonga,TON,2018,484641421.281283
South Asia (IDA & IBRD),TSA,2018,2961759850919.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1788508554337.83
Trinidad and Tobago,TTO,2018,23423221520.4673
Tunisia,TUN,2018,48569264671.6842
Turkiye,TUR,2018,988958576886.064
Tuvalu,TUV,2018,40400752.5680826
Tanzania,TZA,2018,57054358529.8858
Uganda,UGA,2018,37204541496.6985
Ukraine,UKR,2018,98783535744.1445
Upper middle income,UMC,2018,23100008644449.3
Uruguay,URY,2018,59774159517.7554
United States,USA,2018,19651869117582.5
Uzbekistan,UZB,2018,100622047495.601
St. Vincent and the Grenadines,VCT,2018,857424342.542456
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,3763664087.51334
Viet Nam,VNM,2018,293358610036.841
Vanuatu,VUT,2018,844553132.872594
World,WLD,2018,83200558293425.2
Samoa,WSM,2018,896962897.99084
Kosovo,XKX,2018,7204735953.90435
"Yemen, Rep.",YEM,2018,36789138483.6086
South Africa,ZAF,2018,358551560868.533
Zambia,ZMB,2018,23747586257.2512
Zimbabwe,ZWE,2018,22121615842.4178
Aruba,ABW,2019,3229876351.25335
Africa Eastern and Southern,AFE,2019,989211118718.634
Afghanistan,AFG,2019,21118473702.3471
Africa Western and Central,AFW,2019,847528092552.949
Angola,AGO,2019,86262880684.9456
Albania,ALB,2019,13025007474.8895
Andorra,AND,2019,3008967036.98289
Arab World,ARB,2019,2821809796874.48
United Arab Emirates,ARE,2019,403336245504.457
Argentina,ARG,2019,571450737224.442
Armenia,ARM,2019,12867495497.6469
American Samoa,ASM,2019,628818320.610687
Antigua and Barbuda,ATG,2019,1692541753.29144
Australia,AUS,2019,1492847874023.89
Austria,AUT,2019,413365268699.049
Azerbaijan,AZE,2019,53599371992.657
Burundi,BDI,2019,3207836406.88248
Belgium,BEL,2019,494099718080.569
Benin,BEN,2019,14179807374.6843
Burkina Faso,BFA,2019,15030172259.3791
Bangladesh,BGD,2019,257958323968.613
Bulgaria,BGR,2019,57196630543.6142
Bahrain,BHR,2019,36906448210.9064
"Bahamas, The",BHS,2019,12281371357.6813
Bosnia and Herzegovina,BIH,2019,18679105433.9912
Belarus,BLR,2019,59040547744.6036
Belize,BLZ,2019,2271360752.35822
Bermuda,BMU,2019,6840850356.57848
Bolivia,BOL,2019,38193230080.2463
Brazil,BRA,2019,1819683217699.38
Barbados,BRB,2019,5361210776.86546
Brunei Darussalam,BRN,2019,13278735782.1319
Bhutan,BTN,2019,2651940022.25787
Botswana,BWA,2019,16212015760.8999
Central African Republic,CAF,2019,1986909345.61394
Canada,CAN,2019,1696605090551.84
Central Europe and the Baltics,CEB,2019,1531945519358.06
Switzerland,CHE,2019,747109782755.794
Channel Islands,CHI,2019,10700107561.5678
Chile,CHL,2019,261676645417.276
China,CHN,2019,14579283528148.4
Cote d'Ivoire,CIV,2019,59010785540.9857
Cameroon,CMR,2019,37502066832.7403
"Congo, Dem. Rep.",COD,2019,44487659679.0188
"Congo, Rep.",COG,2019,10590275024.738
Colombia,COL,2019,321405606655.842
Comoros,COM,2019,1130604685.41085
Cabo Verde,CPV,2019,2116002110.92756
Costa Rica,CRI,2019,64382494195.8393
Caribbean small states,CSS,2019,61072798241.0794
Cuba,CUB,2019,91020354637.1474
Curacao,CUW,2019,2830872612.12355
Cayman Islands,CYM,2019,5434269977.07991
Cyprus,CYP,2019,25246562822.6821
Czechia,CZE,2019,217279912681.73
Germany,DEU,2019,3673343090742.63
Djibouti,DJI,2019,3028726927.17701
Dominica,DMA,2019,585432211.240413
Denmark,DNK,2019,332088518944.146
Dominican Republic,DOM,2019,88427452425.8944
Algeria,DZA,2019,202300870247.92
East Asia & Pacific (excluding high income),EAP,2019,17364521775909.6
Early-demographic dividend,EAR,2019,11932031290613.3
East Asia & Pacific,EAS,2019,26630793196750.4
Europe & Central Asia (excluding high income),ECA,2019,1738238409533.02
Europe & Central Asia,ECS,2019,22440577561364.9
Ecuador,ECU,2019,103544017315.435
"Egypt, Arab Rep.",EGY,2019,398080548973.052
Euro area,EMU,2019,12780480198723.9
Eritrea,ERI,2019,
Spain,ESP,2019,1333521400432.69
Estonia,EST,2019,27307395871.0676
Ethiopia,ETH,2019,89640011617.7163
European Union,EUU,2019,14877892247998.5
Fragile and conflict affected situations,FCS,2019,1781637138348.42
Finland,FIN,2019,253433824168.6
Fiji,FJI,2019,5215934671.17566
France,FRA,2019,2608036638906.12
Faroe Islands,FRO,2019,2901879820.04399
"Micronesia, Fed. Sts.",FSM,2019,333726825.078682
Gabon,GAB,2019,15460241661.1259
United Kingdom,GBR,2019,3156963552417.56
Georgia,GEO,2019,18510819818.4957
Ghana,GHA,2019,62503939826.8611
Gibraltar,GIB,2019,
Guinea,GIN,2019,12075307751.6835
"Gambia, The",GMB,2019,1677527292.27233
Guinea-Bissau,GNB,2019,1392924525.82696
Equatorial Guinea,GNQ,2019,10051326714.9325
Greece,GRC,2019,206033167050.895
Grenada,GRD,2019,1134939081.03144
Greenland,GRL,2019,2708402650.63237
Guatemala,GTM,2019,70794725915.2777
Guam,GUM,2019,5959409099.18107
Guyana,GUY,2019,5071030135.73162
High income,HIC,2019,54382479228802.6
"Hong Kong SAR, China",HKG,2019,331813870172.854
Honduras,HND,2019,24338200129.3672
Heavily indebted poor countries (HIPC),HPC,2019,806474082221.819
Croatia,HRV,2019,57823926882.8566
Haiti,HTI,2019,15485274058.243
Hungary,HUN,2019,148241697677.304
IBRD only,IBD,2019,31309476640443.9
IDA & IBRD total,IBT,2019,33834794299488.2
IDA total,IDA,2019,2524615504255.2
IDA blend,IDB,2019,1242657423053.11
Indonesia,IDN,2019,1049330233997.45
IDA only,IDX,2019,1281958081202.09
Isle of Man,IMN,2019,7985161906.36243
India,IND,2019,2689205295885.31
Not classified,INX,2019,
Ireland,IRL,2019,380522433254.095
"Iran, Islamic Rep.",IRN,2019,435344072056.544
Iraq,IRQ,2019,201765390224.396
Iceland,ISL,2019,20729999825.0446
Israel,ISR,2019,356792803355.853
Italy,ITA,2019,1922107755078.16
Jamaica,JAM,2019,14934129304.1378
Jordan,JOR,2019,41823826702.478
Japan,JPN,2019,4564332550096.38
Kazakhstan,KAZ,2019,211106940610.612
Kenya,KEN,2019,84264984851.3549
Kyrgyz Republic,KGZ,2019,7920623120.2686
Cambodia,KHM,2019,33099747942.811
Kiribati,KIR,2019,227422300.146513
St. Kitts and Nevis,KNA,2019,1046924638.78381
"Korea, Rep.",KOR,2019,1638146960195.06
Kuwait,KWT,2019,118077765457.421
Latin America & Caribbean (excluding high income),LAC,2019,4743615766088.09
Lao PDR,LAO,2019,18491844275.7106
Lebanon,LBN,2019,46727888410.6848
Liberia,LBR,2019,3211334057.92828
Libya,LBY,2019,60949510655.8708
St. Lucia,LCA,2019,1974662679.79464
Latin America & Caribbean,LCN,2019,5629536180649.08
Least developed countries: UN classification,LDC,2019,1114635778028.81
Low income,LIC,2019,391986214253.066
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,97149412680.2905
Lower middle income,LMC,2019,6234996041013.08
Low & middle income,LMY,2019,30689199023856.6
Lesotho,LSO,2019,2299976266.27346
Late-demographic dividend,LTE,2019,22818405877222.7
Lithuania,LTU,2019,49002127329.2631
Luxembourg,LUX,2019,66707126419.2733
Latvia,LVA,2019,29335802338.5259
"Macao SAR, China",MAC,2019,50961553655.6194
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,123651944968.713
Monaco,MCO,2019,7072373236.60927
Moldova,MDA,2019,9161406662.06896
Madagascar,MDG,2019,13186360203.1442
Maldives,MDV,2019,5460112146.92445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3945641478438.2
Mexico,MEX,2019,1277682077998.64
Marshall Islands,MHL,2019,227200000.0
Middle income,MIC,2019,30296955972479.5
North Macedonia,MKD,2019,11185494933.6944
Mali,MLI,2019,19167003985.7703
Malta,MLT,2019,14876818842.7753
Myanmar,MMR,2019,75854734833.6027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2016467655735.45
Montenegro,MNE,2019,4779777587.71771
Mongolia,MNG,2019,14174566537.4555
Northern Mariana Islands,MNP,2019,1032436363.63636
Mozambique,MOZ,2019,18442825951.8799
Mauritania,MRT,2019,7171275534.84383
Mauritius,MUS,2019,13871328044.4569
Malawi,MWI,2019,10842133933.7208
Malaysia,MYS,2019,364602265936.14
North America,NAC,2019,21863085030606.6
Namibia,NAM,2019,11246291861.588
New Caledonia,NCL,2019,
Niger,NER,2019,12212475570.6373
Nigeria,NGA,2019,509371727735.743
Nicaragua,NIC,2019,13096437236.4148
Netherlands,NLD,2019,854304699526.719
Norway,NOR,2019,410249333418.695
Nepal,NPL,2019,30605298792.5448
Nauru,NRU,2019,88701305.315275
New Zealand,NZL,2019,202429793153.827
OECD members,OED,2019,51872467619138.3
Oman,OMN,2019,83053651985.4157
Other small states,OSS,2019,144564658007.162
Pakistan,PAK,2019,363242090361.647
Panama,PAN,2019,66072084974.6328
Peru,PER,2019,215017545590.315
Philippines,PHL,2019,396224439236.642
Palau,PLW,2019,269381408.094774
Papua New Guinea,PNG,2019,24719771866.5529
Poland,POL,2019,577884228677.544
Pre-demographic dividend,PRE,2019,1450231183785.04
Puerto Rico (US),PRI,2019,96389357184.3707
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,221866334950.967
Paraguay,PRY,2019,40677000526.59
West Bank and Gaza,PSE,2019,15829000000.0
Pacific island small states,PSS,2019,10188412296.8434
Post-demographic dividend,PST,2019,48598450393644.6
French Polynesia,PYF,2019,5944964791.60003
Qatar,QAT,2019,167371229300.128
Romania,ROU,2019,218327690029.17
Russian Federation,RUS,2019,1461551317106.21
Rwanda,RWA,2019,11174486378.2125
South Asia,SAS,2019,3083030383495.94
Saudi Arabia,SAU,2019,748758860045.79
Sudan,SDN,2019,51312429477.3951
Senegal,SEN,2019,22560634320.127
Singapore,SGP,2019,349888458531.086
Solomon Islands,SLB,2019,1487659506.79743
Sierra Leone,SLE,2019,8095145458.32686
El Salvador,SLV,2019,25779775126.5993
San Marino,SMR,2019,1508721722.60406
"Somalia, Fed. Rep.",SOM,2019,7928267057.80263
Serbia,SRB,2019,47719025212.1981
Sub-Saharan Africa (excluding high income),SSA,2019,1745197303952.83
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,1836739211271.58
Small states,SST,2019,215825868545.084
Sao Tome and Principe,STP,2019,303157496.465873
Suriname,SUR,2019,5256433828.6406
Slovak Republic,SVK,2019,99543529164.3085
Slovenia,SVN,2019,50002578162.6734
Sweden,SWE,2019,546393370721.116
Eswatini,SWZ,2019,4415541767.22971
Sint Maarten (Dutch part),SXM,2019,1368162086.82719
Seychelles,SYC,2019,1901895701.03715
Syrian Arab Republic,SYR,2019,15703131995.8402
Turks and Caicos Islands,TCA,2019,1976932863.411
Chad,TCD,2019,15301773406.8222
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17343087272038.1
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4111022202772.41
Togo,TGO,2019,6859436220.97836
Thailand,THA,2019,460212749509.626
Tajikistan,TJK,2019,10943705646.9105
Turkmenistan,TKM,2019,45710025794.8484
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5406902391048.51
Timor-Leste,TLS,2019,1957336651.2511
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2000638655735.45
Tonga,TON,2019,483631266.73067
South Asia (IDA & IBRD),TSA,2019,3083030383495.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1836739211271.58
Trinidad and Tobago,TTO,2019,23533735414.6087
Tunisia,TUN,2019,49340470115.969
Turkiye,TUR,2019,997053346501.186
Tuvalu,TUV,2019,45984984.3588252
Tanzania,TZA,2019,60363511324.6004
Uganda,UGA,2019,39600047064.28
Ukraine,UKR,2019,101944118786.821
Upper middle income,UMC,2019,24061959931466.4
Uruguay,URY,2019,60329073609.8215
United States,USA,2019,20159639089698.1
Uzbekistan,UZB,2019,107444145839.577
St. Vincent and the Grenadines,VCT,2019,863155611.051759
"Venezuela, RB",VEN,2019,
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,3873124066.16862
Viet Nam,VNM,2019,314947640805.601
Vanuatu,VUT,2019,871926684.758592
World,WLD,2019,85455326836784.8
Samoa,WSM,2019,936894420.746212
Kosovo,XKX,2019,7547450874.83231
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,359483563936.676
Zambia,ZMB,2019,24089861649.0155
Zimbabwe,ZWE,2019,20720775635.0685
Aruba,ABW,2020,2383266968.91162
Africa Eastern and Southern,AFE,2020,960921818200.308
Afghanistan,AFG,2020,20621957125.2077
Africa Western and Central,AFW,2020,839187420911.066
Angola,AGO,2020,81399194250.7301
Albania,ALB,2020,12593390460.142
Andorra,AND,2020,2672445970.88657
Arab World,ARB,2020,2687572213332.37
United Arab Emirates,ARE,2020,383342656333.374
Argentina,ARG,2020,514874343768.066
Armenia,ARM,2020,11941035821.9185
American Samoa,ASM,2020,656560305.343511
Antigua and Barbuda,ATG,2020,1373179832.3414
Australia,AUS,2020,1491062566266.52
Austria,AUT,2020,387247796560.501
Azerbaijan,AZE,2020,51348755377.7597
Burundi,BDI,2020,3218331064.79216
Belgium,BEL,2020,470417598101.755
Benin,BEN,2020,14725558723.2985
Burkina Faso,BFA,2020,15332394848.5201
Bangladesh,BGD,2020,266852772253.895
Bulgaria,BGR,2020,55357337083.979
Bahrain,BHR,2020,34724774104.3146
"Bahamas, The",BHS,2020,9814098450.91068
Bosnia and Herzegovina,BIH,2020,18115912632.4361
Belarus,BLR,2020,58643356621.6418
Belize,BLZ,2020,1955575509.71701
Bermuda,BMU,2020,6373786302.28159
Bolivia,BOL,2020,34855949803.3644
Brazil,BRA,2020,1760056587795.46
Barbados,BRB,2020,4554114648.02364
Brunei Darussalam,BRN,2020,13429259999.6183
Bhutan,BTN,2020,2380954251.4208
Botswana,BWA,2020,14796887968.598
Central African Republic,CAF,2020,2004791529.66202
Canada,CAN,2020,1611126165625.03
Central Europe and the Baltics,CEB,2020,1481155886225.71
Switzerland,CHE,2020,731108655210.761
Channel Islands,CHI,2020,9748142610.59911
Chile,CHL,2020,245600606668.884
China,CHN,2020,14920466234565.3
Cote d'Ivoire,CIV,2020,59423700880.6615
Cameroon,CMR,2020,37599547048.5841
"Congo, Dem. Rep.",COD,2020,45259708653.5116
"Congo, Rep.",COG,2020,9926500702.40064
Colombia,COL,2020,298309675728.093
Comoros,COM,2020,1175888997.65107
Cabo Verde,CPV,2020,1675762033.71886
Costa Rica,CRI,2020,61631202097.7581
Caribbean small states,CSS,2020,55507079559.9414
Cuba,CUB,2020,81054459000.2587
Curacao,CUW,2020,2308903004.87561
Cayman Islands,CYM,2020,5165012420.04968
Cyprus,CYP,2020,24433464399.3925
Czechia,CZE,2020,205753475017.539
Germany,DEU,2020,3522914639711.92
Djibouti,DJI,2020,3065135713.11422
Dominica,DMA,2020,493481872.044211
Denmark,DNK,2020,326176991232.295
Dominican Republic,DOM,2020,81415993438.0734
Algeria,DZA,2020,192185826737.373
East Asia & Pacific (excluding high income),EAP,2020,17598124771099.8
Early-demographic dividend,EAR,2020,11429059854628.2
East Asia & Pacific,EAS,2020,26616378301685.4
Europe & Central Asia (excluding high income),ECA,2020,1743366626834.25
Europe & Central Asia,ECS,2020,21227016942120.2
Ecuador,ECU,2020,93971273313.9152
"Egypt, Arab Rep.",EGY,2020,412213064649.087
Euro area,EMU,2020,12007722379858.0
Eritrea,ERI,2020,
Spain,ESP,2020,1187633217292.02
Estonia,EST,2020,26519903136.8312
Ethiopia,ETH,2020,95071775811.9827
European Union,EUU,2020,14048682909024.6
Fragile and conflict affected situations,FCS,2020,1692143439234.73
Finland,FIN,2020,247120696232.09
Fiji,FJI,2020,4327208912.29646
France,FRA,2020,2413981867676.36
Faroe Islands,FRO,2020,2854366727.12733
"Micronesia, Fed. Sts.",FSM,2020,328143728.237262
Gabon,GAB,2020,15176119359.5533
United Kingdom,GBR,2020,2831893577011.53
Georgia,GEO,2020,17346401920.57
Ghana,GHA,2020,62825173619.4157
Gibraltar,GIB,2020,
Guinea,GIN,2020,12643401588.6985
"Gambia, The",GMB,2020,1687449652.95674
Guinea-Bissau,GNB,2020,1422567560.22443
Equatorial Guinea,GNQ,2020,9569759527.14748
Greece,GRC,2020,187085880047.738
Grenada,GRD,2020,978809798.804488
Greenland,GRL,2020,2715195047.19671
Guatemala,GTM,2020,69530649309.9694
Guam,GUM,2020,5332547224.74977
Guyana,GUY,2020,7275896377.20418
High income,HIC,2020,52275421377053.4
"Hong Kong SAR, China",HKG,2020,310097371736.975
Honduras,HND,2020,22156260473.8169
Heavily indebted poor countries (HIPC),HPC,2020,808405548885.444
Croatia,HRV,2020,53017808755.2998
Haiti,HTI,2020,14973407477.2561
Hungary,HUN,2020,141809897486.431
IBRD only,IBD,2020,30918389883811.0
IDA & IBRD total,IBT,2020,33422117667116.0
IDA total,IDA,2020,2502940694932.82
IDA blend,IDB,2020,1225032497318.17
Indonesia,IDN,2020,1027656193885.38
IDA only,IDX,2020,1277908197614.65
Isle of Man,IMN,2020,7279527763.56095
India,IND,2020,2533830417086.54
Not classified,INX,2020,
Ireland,IRL,2020,407759843938.039
"Iran, Islamic Rep.",IRN,2020,449842285446.341
Iraq,IRQ,2020,177479307669.569
Iceland,ISL,2020,19291243916.1307
Israel,ISR,2020,349579824803.208
Italy,ITA,2020,1751650987235.43
Jamaica,JAM,2020,13452615521.9861
Jordan,JOR,2020,41362613665.9359
Japan,JPN,2020,4374056271824.01
Kazakhstan,KAZ,2020,205829267103.2
Kenya,KEN,2020,84035138346.859
Kyrgyz Republic,KGZ,2020,7354379549.41978
Cambodia,KHM,2020,31922812945.0881
Kiribati,KIR,2020,224083587.996285
St. Kitts and Nevis,KNA,2020,886725390.821136
"Korea, Rep.",KOR,2020,1626525694049.93
Kuwait,KWT,2020,112389026890.492
Latin America & Caribbean (excluding high income),LAC,2020,4434160816743.52
Lao PDR,LAO,2020,18584864138.19
Lebanon,LBN,2020,36728167162.8739
Liberia,LBR,2020,3115556299.79146
Libya,LBY,2020,42996651437.748
St. Lucia,LCA,2020,1493605760.01109
Latin America & Caribbean,LCN,2020,5256988958827.01
Least developed countries: UN classification,LDC,2020,1113522295629.76
Low income,LIC,2020,387893223538.741
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,92656723482.0524
Lower middle income,LMC,2020,6010432229160.7
Low & middle income,LMY,2020,30364678152934.2
Lesotho,LSO,2020,2112391149.60613
Late-demographic dividend,LTE,2020,22887703956518.8
Lithuania,LTU,2020,49023107998.6089
Luxembourg,LUX,2020,66366885630.9508
Latvia,LVA,2020,28318076614.1623
"Macao SAR, China",MAC,2020,23271029702.122
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,114775951852.213
Monaco,MCO,2020,6136054329.90152
Moldova,MDA,2020,8403210632.93021
